Minor Research Labs|development|2||||||||+1 VP for each good you Consume from a Genes or Alien Technology world this phase|||||
Transport Hub|world|4|gray||||||||||1|consumption|citizenry
Operations Affinity|development|2||1|I, IV||||||||||
Tourist World|world|4|gray||||||||||1|consumption|citizenry
Public Works|development|1|||||+$1 after completeing each development (other than this one)||||||||
Lost Alien Warship|world|5|Alien Technology||||||||||1|Alien Technology|cup
Jumpdrive Research|development|1|gray|||||||+$1 for each good you Trade this turn from a Rare Elements world|||||
Deserted Alien Library|world|6|Alien Technology||||||||||1|Alien Technology|world
Space Tourism|development|3|gray|||||||+$1, if you have the highest-cost world across all tableaus +$1 extra|||||
Universal Exports|world|3|Novelty||||||||||1|novelty|world
Galactic Salon|development|4||||||||Gain 1 VP|||||
Runaway Robots|world|2|Rare Elemental||||||||||1|military|cup
Galactic Recycling|development|2|||||+$1 after completing each development, not including this one|+$1 after completing each world, not including this one|||||||
Alien Robot Scout Ship|world|4|Alien Technology||||||||||1|Alien Technology|cup
Alien Uplift Blueprints|development|3||||||Genes and Alien Technology worlds reuqire 1 fewer settlers to complete|||||||
Information Hub|world|3|Novelty||||||||||1|novelty|world
Space Mercenaries|development|1||1 Military or 1 Rare Elements|any||||||||||
Lost Alien Battle Fleet|world|6|Alien Technology||||||||||1|Alien Technology|cup
Galactic Renaissance|development|6+||||||||+1 VP for each good you Consume this phase|+1, 2, 3, 4, ... VP for 1, 3, 6, 10, ... VP in chips||||
Fifth Column|world|1|gray||||||||||1|military|cup
Replicant Robots|development|4||||||All worlds require 1 fewer settlers to complete (but not fewer than 1)|||||||
Space Port|world|2|Novelty||||||||||1|novelty|cup
Galactic Exchange|development|6+||||||when completing each world, put 1 or 2 settlers used into your cup instead of your Citizenry|||+1 VP for each different color of dice you own||||
Star Nomad Lair|world|1|Novelty||||||||||1|novelty|citizenry
Galactic Reserves|development|6+||||||||Each of your worlds can hold an extra good (each good still requires 1 shipper)|+1 VP per good (at then end of the game)||||
Rebel Hideout|world|2|gray||||||||||2|military|citizenry
System Diversification|development|6+||1 or 2 non-Home|any||||||Add half of your total base Reassign-power development cost (rounded up)||||
Armaments World|world|4|Rare Elemental||||||||||1|rare elements|world
Space Docks|development|2||||||||Act as if you have one more home shipper for use this phase|||||
Rebel Miners|world|2|Rare Elemental|||||||||-1|2|military|citizenry
Technology Affinity|development|2||1|II||||||||||
Jungle World|world|4|Genes||||||||||1|genes|world
Merchant Guild|development|3||||||||+$2 at the end of this phase|||||
Jumpdrive Fuel Refinery|world|3|Rare Elemental||||||||||1|rare elements|world
Isolation Policy|development|3||1 or 2 Explorers|any||||||||||
Planetary Nebula|world|3|Rare Elemental||||||||||1|rare elements|world
Galactic Federation|development|6+|||||When completing each development (after this one), put 1 or 2 of the developers  used into your cup instead of your Citizenry||||Add 1/3 of your total base development cost (rounded up)||||
Artist Colony|world|1|Novelty||||||||||1|novelty|citizenry
Propaganda Campaign|development|4||1 or 2|selected phase||||||||||
Ore-Rich World|world|2|Rare Elemental||||||||||1|rare elements|cup
Major Research Labs|development|3||||Act as if you have an extra Home explorer for use this phase|||||||||
Galactic Fuel Depot|world|3|Rare Elemental||||||||||1|rare elements|world
Mad Scientists|development|3||2 if most Novelty worlds, 1 if tied|any||||||||||
Gateway Station|world|3|gray||||||||||1|consumption|citizenry
Local Subsidies|development|2||1 home|any||||||||||
Distant World|world|4|Genes||||||||||1|genes|cup
Terraforming Robots|development|1||||||$1 after completing any world, If completing a Rare Elements world +$1 extra|||||||
Terraforming World|world|5|gray||||||||||1|consumption|citizenry
Galactic Bankers|development|6+||||||||Each time you Trade a good this phase, you may spend $1 to gain 1 VP chip|+1 VP per development in your tableau||||
Former Penal Colony|world|1|Novelty|||||||||-1|1|military|cup
Robot Surveyors|development|5||||||+$2 at the end of this phase|||||||
Asteroid Belt|world|2|Rare Elemental||||||||||1|rare elements|cup
Information Tech|development|4||||||||||-1|2|novelty|cup
Pirate World|world|2|Novelty||||||||||1|military|citizenry
Nanotechnology|development|5||1 or 2|any||||||||||
Radioactive World|world|2|Rare Elemental||||||||||1|rare elements|cup
Galactic Demand|development|2||||||||+$2 for each good you Trade this turn from a Novelty world|||||
Deserted Alien Outpost|world|4|Alien Technology||||||||||1|Alien Technology|world
Colonial Affinity|development|2||1|III||||||||||
Malevolent Lifeforms|world|4|Genes||||||||||||
Export Duties|development|2||||||||+$1 for each good you Trade this phase|||||
Silicon World|world|4|Rare Elemental||||||||||||
Organic Shipyards|development|5||||||||Act as if you have an extra home shipper and an extra Genes shipper for use this phase|||||
Outlaw World|world|2|gray||||||||||||
Hydroponics Guild|development|1||1 Novelty or Genes worker|any||||||||||
Alien Sentinels|world|6|Alien Technology||||||||||||
Space Refineries|development|3||||||||+$1 VP for each good you Consume from a Rare Elements world this phase|||||
Uplift Overseers|world|3|Genes||||||||||||
Galactic Mandate|development|3||1|dictate reassign up to 3||||||||||
Mining World|world|3|Rare Elemental||||||||||||
Homeworld Patriotism|development|3||1 or 2 home|selected phase||||||||||
Plague World|world|3|Genes||||||||||||
